customer_id,first_name,email,loyalty_status,total_loyalty_points,segment_id,customer_phone,customer_since,last_purchase_date
1,Angel,rebekahsmith@example.com,Gold,19326,LR,9000123457,2021-12-05,2026-01-09
2,Danielle,kyle43@example.org,Silver,13930,HR,9000246914,2022-01-28,2026-01-11
3,Jason,john30@example.net,Silver,4882,AR,9000370371,2024-06-25,2026-01-21
4,Andrea,karenhines@example.net,Silver,2339,HR,9000493828,2024-08-23,2026-01-12
5,Susan,halldiamond@example.net,Silver,10079,LR,9000617285,2024-01-18,2026-01-06
6,Caroline,stevengarcia@example.org,Gold,14390,HR,9000740742,2022-11-24,2026-01-16
7,Regina,davidcruz@example.com,Platinum,9964,LR,9000864199,2025-03-16,2026-01-24
8,Steven,jennifergutierrez@example.com,Platinum,8920,LR,9000987656,2025-04-10,2026-01-25
9,Elizabeth,victoria65@example.org,Platinum,14344,HR,9001111113,2024-03-18,2026-01-19
10,Shelly,vfrost@example.com,Bronze,14156,LR,9001234570,2024-04-05,2026-01-26
11,Sabrina,snydertonya@example.com,Gold,19782,AR,9001358027,2024-07-12,2026-01-07
12,Jessica,amy77@example.com,Bronze,2992,HR,9001481484,2026-01-15,2026-01-26
13,Abigail,wholland@example.com,Bronze,8831,LR,9001604941,2025-06-11,2026-01-09
14,Jasmine,njones@example.net,Bronze,5740,AR,9001728398,2022-02-01,2026-01-15
15,Michael,joshua32@example.org,Platinum,9114,HR,9001851855,2023-07-16,2026-01-20
16,Jonathan,whitenicholas@example.org,Platinum,16112,HR,9001975312,2021-11-26,2026-01-17
17,Dawn,thomastracy@example.org,Platinum,11401,AR,9002098769,2022-12-29,2026-01-24
18,Tiffany,haleyrodriguez@example.net,Gold,10520,LR,9002222226,2024-10-24,2026-01-28
19,John,torrestimothy@example.net,Bronze,5269,AR,9002345683,2024-01-25,2026-01-13
20,Jennifer,ncardenas@example.org,Platinum,16235,AR,9002469140,2022-01-22,2026-01-09
21,Tammy,cwalker@example.org,Platinum,18025,HR,9002592597,2024-09-24,2026-02-01
22,Kyle,briannaroy@example.org,Platinum,2885,AR,9002716054,2024-09-30,2026-01-23
23,Joel,colondanny@example.org,Gold,10593,HR,9002839511,2021-06-22,2026-01-08
24,Nicholas,michael70@example.com,Platinum,16862,HR,9002962968,2023-11-08,2026-01-27
25,Randy,xlewis@example.org,Platinum,13541,HR,9003086425,2021-11-29,2026-01-26
26,Richard,clementskristy@example.org,Silver,16988,AR,9003209882,2023-05-24,2026-01-30
27,Jessica,troypierce@example.com,Platinum,14484,HR,9003333339,2021-07-11,2026-02-03
28,William,aaron42@example.net,Silver,8750,LR,9003456796,2025-09-07,2026-01-07
29,Diana,eric45@example.net,Silver,9438,AR,9003580253,2025-12-24,2026-01-05
30,Lori,whitemichelle@example.net,Platinum,3978,HR,9003703710,2021-06-19,2026-01-27
31,Dillon,allisonlewis@example.net,Silver,5189,AR,9003827167,2022-01-15,2026-01-17
32,Felicia,gonzalezsandra@example.org,Bronze,18096,AR,9003950624,2021-07-16,2026-01-07
33,George,jonathan99@example.org,Bronze,7362,HR,9004074081,2025-03-20,2026-01-31
34,Benjamin,gilljessica@example.org,Platinum,3849,LR,9004197538,2022-10-04,2026-01-11
35,Raymond,linjason@example.net,Silver,16330,LR,9004320995,2021-05-19,2026-01-07
36,David,danielmccarthy@example.net,Gold,16674,LR,9004444452,2024-02-07,2026-01-07
37,Hannah,joneskathryn@example.com,Gold,13614,AR,9004567909,2025-02-09,2026-01-18
38,Helen,anthony12@example.org,Platinum,7986,AR,9004691366,2022-11-30,2026-01-13
39,John,kenneth97@example.net,Silver,12569,HR,9004814823,2025-09-29,2026-01-27
40,Joseph,patrickbarker@example.net,Silver,2287,AR,9004938280,2021-09-16,2026-01-28
41,Sharon,raywalter@example.com,Platinum,11137,LR,9005061737,2025-03-08,2026-01-20
42,Alexandra,ostone@example.org,Gold,84,AR,9005185194,2024-04-22,2026-01-14
43,Jessica,wilkinsonchristopher@example.net,Gold,19232,LR,9005308651,2022-01-05,2026-01-07
44,Steven,tbarber@example.net,Platinum,4869,AR,9005432108,2024-05-09,2026-01-06
45,Christine,michael48@example.com,Platinum,11309,AR,9005555565,2021-06-18,2026-01-09
46,Tracey,jbeasley@example.net,Platinum,14920,AR,9005679022,2023-02-08,2026-01-11
47,Sherry,amymorgan@example.net,Silver,7825,LR,9005802479,2022-09-23,2026-01-16
48,Elizabeth,stephensonjuan@example.net,Platinum,7653,AR,9005925936,2023-08-06,2026-01-09
49,Mark,jonathan19@example.net,Bronze,10426,LR,9006049393,2022-10-01,2026-01-25
50,Michelle,jstewart@example.org,Platinum,12492,AR,9006172850,2021-09-20,2026-01-10
51,Phillip,kathleen51@example.org,Silver,16230,HR,9006296307,2026-01-02,2026-01-11
52,Timothy,kwright@example.org,Silver,16459,LR,9006419764,2021-04-25,2026-01-05
53,Catherine,callahanrachel@example.net,Gold,3288,AR,9006543221,2025-02-26,2026-02-01
54,Samuel,lkeller@example.net,Bronze,17234,AR,9006666678,2022-05-16,2026-01-23
55,Ashley,misty78@example.net,Bronze,4723,AR,9006790135,2025-01-03,2026-01-31
56,Ralph,martin37@example.com,Silver,2451,AR,9006913592,2023-01-18,2026-01-13
57,Carlos,kford@example.com,Gold,11093,LR,9007037049,2021-03-31,2026-02-02
58,Elizabeth,melissa58@example.net,Platinum,2631,AR,9007160506,2024-11-28,2026-01-09
59,Victoria,hatfieldwilliam@example.net,Platinum,10376,LR,9007283963,2022-10-27,2026-01-05
60,Cheryl,daniel52@example.net,Platinum,17728,HR,9007407420,2021-10-19,2026-01-18
61,Ryan,zwhite@example.net,Bronze,7692,LR,9007530877,2023-06-13,2026-01-24
62,Ashley,luisbrown@example.com,Gold,7454,LR,9007654334,2022-04-02,2026-01-10
63,Alan,sclark@example.com,Bronze,14220,HR,9007777791,2023-04-13,2026-01-08
64,Joseph,dennisstefanie@example.com,Bronze,14538,HR,9007901248,2022-05-07,2026-01-05
65,Stacy,leonard40@example.org,Gold,948,HR,9008024705,2024-06-20,2026-01-24
66,Rodney,leonard45@example.org,Gold,1838,AR,9008148162,2024-02-14,2026-01-06
67,Christina,owilliams@example.com,Gold,12282,AR,9008271619,2024-04-06,2026-01-23
68,Amy,aguilarlori@example.org,Silver,8001,LR,9008395076,2021-11-20,2026-01-08
69,Michael,richard43@example.org,Platinum,18544,LR,9008518533,2025-08-06,2026-01-16
70,Brittany,michael83@example.net,Silver,5570,HR,9008641990,2022-06-10,2026-01-26
71,Jerry,montgomerydana@example.org,Bronze,19971,AR,9008765447,2023-10-05,2026-01-16
72,Kayla,williamsandrea@example.com,Silver,16307,LR,9008888904,2021-05-05,2026-01-16
